ISO_TIME,USA_ATCF_ID,NAME,DIST2LAND,LANDFALL,STORM_SPEED,STORM_DIR,USA_LAT,USA_LON,USA_WIND,USA_PRES,USA_RMW,USA_WSPD
1982-10-01 18:00:00,AL081982,ERNESTO,956,6072686190848.0,1.2253406142891636,49,27.9,-67.1,50,1000.0,,25.7222
1982-10-01 21:00:00,AL081982,ERNESTO,1007,6396647483456.0,1.361489571432404,53,28.1999,-66.6873,55,998.0,,28.294420000000002
1982-10-02 00:00:00,AL081982,ERNESTO,1065,6765074051520.0,1.361489571432404,55,28.5,-66.2,60,997.0,,30.86664
1982-10-02 03:00:00,AL081982,ERNESTO,1116,7089035344128.0,1.4976385285756444,58,28.7912,-65.7389,57,997.0,,29.323308
1982-10-02 06:00:00,AL081982,ERNESTO,1171,7438405365568.0,2.042234357148606,65,29.1,-65.1,55,997.0,,28.294420000000002
1982-10-02 09:00:00,AL081982,ERNESTO,1237,7857649391296.0,2.722979142864808,69,29.4424,-64.1547,52,997.0,,26.751088
1982-10-02 12:00:00,AL081982,ERNESTO,1300,8257836870400.0,2.995277057151289,73,29.8,-63.0,50,998.0,,25.7222
1982-10-02 15:00:00,AL081982,ERNESTO,1362,8651672167296.0,3.131426014294529,72,30.0897,-61.777,47,999.0,,24.178868
1982-10-02 18:00:00,AL081982,ERNESTO,1446,9185255472768.0,3.267574971437769,64,30.5,-60.5,45,1001.0,,23.14998
1982-10-02 21:00:00,AL081982,ERNESTO,1470,9058211828608.0,3.5398728857242503,55,31.1719,-59.246,42,1002.0,,21.606648
1982-10-03 00:00:00,AL081982,ERNESTO,1430,,3.6760218428674905,52,32.0,-58.0,40,1003.0,,20.57776
1983-08-15 12:00:00,AL031983,ALICIA,201,1270436441600.0,0.680744785716202,258,27.3,-90.5,30,1009.0,,15.43332
1983-08-15 15:00:00,AL031983,ALICIA,201,1276788623808.0,0.680744785716202,257,27.2501,-90.7501,35,1007.0,,18.00554
1983-08-15 18:00:00,AL031983,ALICIA,212,1346662628096.0,0.680744785716202,257,27.2,-91.0,40,1006.0,,20.57776
1983-08-15 21:00:00,AL031983,ALICIA,225,1429240996800.0,0.680744785716202,257,27.15,-91.25,42,1005.0,,21.606648
1983-08-16 00:00:00,AL031983,ALICIA,230,1461001907840.0,0.680744785716202,256,27.1,-91.5,45,1005.0,,23.14998
1983-08-16 03:00:00,AL031983,ALICIA,250,1588045552000.0,0.680744785716202,257,27.035,-91.7576,47,1004.0,,24.178868
1983-08-16 06:00:00,AL031983,ALICIA,258,1638863009664.0,0.5445958285729616,269,27.0,-92.0,50,1004.0,,25.7222
1983-08-16 09:00:00,AL031983,ALICIA,266,1664271738496.0,0.5445958285729616,286,27.0274,-92.2075,52,1003.0,,26.751088
1983-08-16 12:00:00,AL031983,ALICIA,266,1632510827456.0,0.5445958285729616,297,27.1,-92.4,55,1002.0,,28.294420000000002
1983-08-16 15:00:00,AL031983,ALICIA,258,1575341187584.0,0.5445958285729616,299,27.1999,-92.5925,57,1000.0,,29.323308
1983-08-16 18:00:00,AL031983,ALICIA,250,1588045552000.0,0.5445958285729616,289,27.3,-92.8,60,998.0,,30.86664
1983-08-16 21:00:00,AL031983,ALICIA,257,1568989005376.0,0.680744785716202,283,27.3425,-93.0501,62,994.0,,31.895528000000002
1983-08-17 00:00:00,AL031983,ALICIA,253,1499115001088.0,0.5445958285729616,297,27.4,-93.3,65,991.0,,33.43886
1983-08-17 03:00:00,AL031983,ALICIA,236,1308549534848.0,0.680744785716202,310,27.5424,-93.5,67,989.0,,34.467748
1983-08-17 06:00:00,AL031983,ALICIA,206,1168801526272.0,0.680744785716202,303,27.7,-93.7,70,987.0,,36.01108
1983-08-17 09:00:00,AL031983,ALICIA,178,990940424448.0,0.680744785716202,294,27.8076,-93.9575,72,985.0,,37.039968
1983-08-17 12:00:00,AL031983,ALICIA,156,863896780288.0,0.5445958285729616,297,27.9,-94.2,75,983.0,,38.5833
1983-08-17 15:00:00,AL031983,ALICIA,136,768614047168.0,0.40844687142972114,307,27.9924,-94.3651,82,978.0,,42.184408
1983-08-17 18:00:00,AL031983,ALICIA,121,673331314048.0,0.40844687142972114,312,28.1,-94.5,90,974.0,,46.29996
1983-08-17 21:00:00,AL031983,ALICIA,101,489118030016.0,0.5445958285729616,319,28.2275,-94.6575,92,971.0,,47.328848
1983-08-18 00:00:00,AL031983,ALICIA,77,431948390144.0,0.5445958285729616,331,28.4,-94.8,95,969.0,,48.87218
1983-08-18 03:00:00,AL031983,ALICIA,62,139748008576.0,0.680744785716202,340,28.5434,-94.8524,97,966.0,,49.901068
1983-08-18 06:00:00,AL031983,ALICIA,22,57169639872.0,1.2253406142891636,339,28.9,-95.0,100,963.0,,51.4444
1983-08-18 07:00:00,AL031983,ALICIA,9,0.0,1.4976385285756444,334,29.1,-95.1,100,962.0,,51.4444
1983-08-18 09:00:00,AL031983,ALICIA,0,0.0,1.0891916571459233,330,29.3936,-95.2737,91,963.0,,46.814404
1983-08-18 12:00:00,AL031983,ALICIA,0,0.0,1.0891916571459233,330,29.7,-95.5,80,965.0,,41.15552
1983-08-18 15:00:00,AL031983,ALICIA,0,0.0,1.2253406142891636,332,30.0787,-95.7342,60,977.0,,30.86664
1983-08-18 18:00:00,AL031983,ALICIA,0,0.0,1.4976385285756444,330,30.5,-96.0,40,990.0,,20.57776
1983-08-18 21:00:00,AL031983,ALICIA,0,0.0,1.6337874857188845,329,30.9925,-96.3349,37,994.0,,19.034428000000002
1983-08-19 00:00:00,AL031983,ALICIA,0,0.0,1.4976385285756444,327,31.5,-96.7,35,998.0,,18.00554
1983-08-19 03:00:00,AL031983,ALICIA,0,0.0,1.4976385285756444,327,31.9575,-97.0578,32,1000.0,,16.462208
1983-08-19 06:00:00,AL031983,ALICIA,0,0.0,1.361489571432404,328,32.4,-97.4,30,1003.0,,15.43332
1983-08-19 09:00:00,AL031983,ALICIA,0,0.0,1.361489571432404,331,32.8349,-97.7154,27,1004.0,,13.889988
1983-08-19 12:00:00,AL031983,ALICIA,0,0.0,1.4976385285756444,336,33.3,-98.0,25,1006.0,,12.8611
1983-08-19 15:00:00,AL031983,ALICIA,0,0.0,1.6337874857188845,339,33.8424,-98.2578,25,1007.0,,12.8611
1983-08-19 18:00:00,AL031983,ALICIA,0,0.0,1.4976385285756444,339,34.4,-98.5,25,1009.0,,12.8611
1983-08-19 21:00:00,AL031983,ALICIA,0,0.0,1.4976385285756444,338,34.9,-98.7578,22,1009.0,,11.317768000000001
1983-08-20 00:00:00,AL031983,ALICIA,0,0.0,1.4976385285756444,339,35.4,-99.0,20,1010.0,,10.28888
1983-08-20 03:00:00,AL031983,ALICIA,0,0.0,1.4976385285756444,344,35.9425,-99.2519,20,1010.0,,10.28888
1983-08-20 06:00:00,AL031983,ALICIA,0,0.0,1.4976385285756444,356,36.5,-99.4,20,1011.0,,10.28888
1983-08-20 09:00:00,AL031983,ALICIA,0,0.0,1.4976385285756444,8,37.035,-99.3457,20,1011.0,,10.28888
1983-08-20 12:00:00,AL031983,ALICIA,0,0.0,1.6337874857188845,7,37.6,-99.2,20,1011.0,,10.28888
1983-08-20 15:00:00,AL031983,ALICIA,0,0.0,1.7699364428621251,7,38.2496,-99.1585,20,1011.0,,10.28888
1983-08-20 18:00:00,AL031983,ALICIA,0,0.0,1.7699364428621251,21,38.9,-99.0,20,1011.0,,10.28888
1983-08-20 21:00:00,AL031983,ALICIA,0,0.0,1.7699364428621251,35,39.4578,-98.5603,20,1010.0,,10.28888
1983-08-21 00:00:00,AL031983,ALICIA,0,0.0,1.9060854000053655,36,40.0,-98.0,20,1010.0,,10.28888
1983-08-21 03:00:00,AL031983,ALICIA,0,0.0,1.9060854000053655,32,40.5851,-97.4813,20,1010.0,,10.28888
1983-08-21 06:00:00,AL031983,ALICIA,0,,1.9060854000053655,31,41.2,-97.0,20,1010.0,,10.28888
1983-08-23 18:00:00,AL041983,BARRY,224,1422888814592.0,1.2253406142891636,346,26.0,-76.0,25,1012.0,,12.8611
1983-08-23 21:00:00,AL041983,BARRY,239,1518171547712.0,1.0891916571459233,347,26.4226,-76.1196,27,1011.0,,13.889988
1983-08-24 00:00:00,AL041983,BARRY,261,1657919556288.0,0.9530427000026828,352,26.8,-76.2,30,1011.0,,15.43332
1983-08-24 03:00:00,AL041983,BARRY,286,1816724111488.0,0.8168937428594423,352,27.1074,-76.2279,35,1010.0,,18.00554
1983-08-24 06:00:00,AL041983,BARRY,307,1950119937856.0,0.9530427000026828,341,27.4,-76.3,40,1010.0,,20.57776
1983-08-24 09:00:00,AL041983,BARRY,336,2134333221888.0,1.0891916571459233,328,27.7949,-76.497,45,1010.0,,23.14998
1983-08-24 12:00:00,AL041983,BARRY,347,2058107035392.0,0.9530427000026828,302,28.1,-76.8,50,1011.0,,25.7222
1983-08-24 15:00:00,AL041983,BARRY,324,1740497924992.0,0.9530427000026828,270,28.1521,-77.1404,50,1011.0,,25.7222
1983-08-24 18:00:00,AL041983,BARRY,274,1397480085760.0,1.361489571432404,267,28.1,-77.6,50,1011.0,,25.7222
1983-08-24 21:00:00,AL041983,BARRY,220,997292606656.0,1.4976385285756444,270,28.108,-78.2424,47,1011.0,,24.178868
1983-08-25 00:00:00,AL041983,BARRY,157,698740042880.0,1.361489571432404,267,28.1,-78.9,45,1011.0,,23.14998
1983-08-25 03:00:00,AL041983,BARRY,110,438300572352.0,1.0891916571459233,263,28.0585,-79.3743,42,1011.0,,21.606648
1983-08-25 06:00:00,AL041983,BARRY,69,184213284032.0,1.0891916571459233,260,28.0,-79.8,40,1012.0,,20.57776
1983-08-25 09:00:00,AL041983,BARRY,29,0.0,1.2253406142891636,262,27.9264,-80.2495,34,1012.0,,17.491096
1983-08-25 11:00:00,AL041983,BARRY,0,0.0,1.361489571432404,267,27.9,-80.6,30,1013.0,,15.43332
1983-08-25 12:00:00,AL041983,BARRY,0,0.0,1.361489571432404,258,27.9,-80.8,30,1013.0,,15.43332
1983-08-25 15:00:00,AL041983,BARRY,0,0.0,1.4976385285756444,249,27.7593,-81.364,27,1013.0,,13.889988
1983-08-25 18:00:00,AL041983,BARRY,0,0.0,1.9060854000053655,250,27.5,-82.0,25,1014.0,,12.8611
1983-08-25 21:00:00,AL041983,BARRY,29,184213284032.0,2.314532271435086,253,27.2735,-82.9001,22,1013.0,,11.317768000000001
1983-08-26 00:00:00,AL041983,BARRY,123,781318411584.0,2.042234357148606,246,27.0,-83.8,20,1013.0,,10.28888
1983-08-26 03:00:00,AL041983,BARRY,190,1206914619520.0,1.7699364428621251,237,26.6565,-84.4371,22,1013.0,,11.317768000000001
1983-08-26 06:00:00,AL041983,BARRY,262,1664271738496.0,1.7699364428621251,238,26.3,-85.0,25,1013.0,,12.8611
1983-08-26 09:00:00,AL041983,BARRY,331,2102572310848.0,1.7699364428621251,243,25.9848,-85.6422,27,1012.0,,13.889988
1983-08-26 12:00:00,AL041983,BARRY,408,2572633794240.0,1.7699364428621251,244,25.7,-86.3,30,1012.0,,15.43332
1983-08-26 15:00:00,AL041983,BARRY,428,2623451251904.0,1.7699364428621251,247,25.4122,-86.9501,30,1011.0,,15.43332
1983-08-26 18:00:00,AL041983,BARRY,413,2553577247616.0,1.6337874857188845,255,25.2,-87.6,30,1011.0,,15.43332
1983-08-26 21:00:00,AL041983,BARRY,402,2553577247616.0,1.6337874857188845,265,25.1047,-88.2497,30,1010.0,,15.43332
1983-08-27 00:00:00,AL041983,BARRY,403,2559929429824.0,1.6337874857188845,270,25.1,-88.9,30,1010.0,,15.43332
1983-08-27 03:00:00,AL041983,BARRY,412,2617099069696.0,1.6337874857188845,275,25.0971,-89.543,30,1009.0,,15.43332
1983-08-27 06:00:00,AL041983,BARRY,435,2553577247616.0,1.7699364428621251,289,25.2,-90.2,30,1009.0,,15.43332
1983-08-27 09:00:00,AL041983,BARRY,402,2356659599168.0,1.9060854000053655,295,25.5073,-90.8914,32,1008.0,,16.462208
1983-08-27 12:00:00,AL041983,BARRY,374,2350307416960.0,1.7699364428621251,285,25.8,-91.6,35,1008.0,,18.00554
1983-08-27 15:00:00,AL041983,BARRY,383,2432885785664.0,1.7699364428621251,270,25.852,-92.2932,40,1005.0,,20.57776
1983-08-27 18:00:00,AL041983,BARRY,410,2159741950720.0,1.7699364428621251,266,25.8,-93.0,45,1002.0,,23.14998
1983-08-27 21:00:00,AL041983,BARRY,330,1664271738496.0,1.9060854000053655,266,25.7652,-93.78,52,1000.0,,26.751088
1983-08-28 00:00:00,AL041983,BARRY,262,1359366992512.0,1.6337874857188845,261,25.7,-94.5,60,999.0,,30.86664
1983-08-28 03:00:00,AL041983,BARRY,214,1073518793152.0,1.2253406142891636,258,25.592,-95.0451,60,998.0,,30.86664
1983-08-28 06:00:00,AL041983,BARRY,169,825783687040.0,1.0891916571459233,263,25.5,-95.5,60,998.0,,30.86664
1983-08-28 09:00:00,AL041983,BARRY,130,508174576640.0,1.0891916571459233,270,25.4936,-95.9407,62,995.0,,31.895528000000002
1983-08-28 12:00:00,AL041983,BARRY,80,235030741696.0,1.2253406142891636,266,25.5,-96.4,65,993.0,,33.43886
1983-08-28 15:00:00,AL041983,BARRY,30,0.0,1.361489571432404,264,25.4344,-96.9556,67,989.0,,34.467748
1983-08-28 17:25:00,AL041983,BARRY,0,0.0,1.361489571432404,266,25.4,-97.4,70,986.0,,36.01108
1983-08-28 18:00:00,AL041983,BARRY,0,0.0,1.2253406142891636,274,25.4,-97.5,70,986.0,,36.01108
1983-08-28 21:00:00,AL041983,BARRY,0,0.0,1.2253406142891636,276,25.4412,-98.004,55,990.0,,28.294420000000002
1983-08-29 00:00:00,AL041983,BARRY,0,0.0,1.2253406142891636,274,25.5,-98.5,40,995.0,,20.57776
1983-08-29 03:00:00,AL041983,BARRY,0,0.0,1.2253406142891636,270,25.5073,-99.0001,35,1000.0,,18.00554
1983-08-29 06:00:00,AL041983,BARRY,0,0.0,1.2253406142891636,269,25.5,-99.5,30,1005.0,,15.43332
1983-08-29 09:00:00,AL041983,BARRY,0,0.0,1.2253406142891636,270,25.4978,-99.9999,27,1007.0,,13.889988
1983-08-29 12:00:00,AL041983,BARRY,0,,1.2253406142891636,270,25.5,-100.5,25,1010.0,,12.8611
1983-09-10 12:00:00,AL051983,CHANTAL,1206,7590857738560.0,1.0891916571459233,24,30.2,-64.4,25,1010.0,,12.8611
1983-09-10 15:00:00,AL051983,CHANTAL,1203,7565449009728.0,1.0891916571459233,26,30.5425,-64.225,27,1009.0,,13.889988
1983-09-10 18:00:00,AL051983,CHANTAL,1196,7565449009728.0,1.2253406142891636,32,30.9,-64.0,30,1008.0,,15.43332
1983-09-10 21:00:00,AL051983,CHANTAL,1200,7622618649600.0,1.2253406142891636,41,31.2724,-63.6876,32,1006.0,,16.462208
1983-09-11 00:00:00,AL051983,CHANTAL,1218,7736957929344.0,1.2253406142891636,51,31.6,-63.3,35,1005.0,,18.00554
1983-09-11 03:00:00,AL051983,CHANTAL,1243,7895762484544.0,1.2253406142891636,62,31.8222,-62.887,40,1002.0,,20.57776
1983-09-11 06:00:00,AL051983,CHANTAL,1272,8079975768576.0,1.361489571432404,67,32.0,-62.4,45,1000.0,,23.14998
1983-09-11 09:00:00,AL051983,CHANTAL,1282,8111736679616.0,1.4976385285756444,69,32.2,-61.8224,50,998.0,,25.7222
1983-09-11 12:00:00,AL051983,CHANTAL,1286,8099032315200.0,1.4976385285756444,69,32.4,-61.2,55,996.0,,28.294420000000002
1983-09-11 15:00:00,AL051983,CHANTAL,1280,8073623586368.0,1.4976385285756444,68,32.6073,-60.5924,60,995.0,,30.86664
1983-09-11 18:00:00,AL051983,CHANTAL,1277,8086327950784.0,1.361489571432404,71,32.8,-60.0,65,994.0,,33.43886
1983-09-11 21:00:00,AL051983,CHANTAL,1283,8105384497408.0,1.361489571432404,72,32.9419,-59.4567,65,994.0,,33.43886
1983-09-12 00:00:00,AL051983,CHANTAL,1283,8124441044032.0,1.4976385285756444,68,33.1,-58.9,65,994.0,,33.43886
1983-09-12 03:00:00,AL051983,CHANTAL,1287,8124441044032.0,1.6337874857188845,65,33.3424,-58.2652,65,994.0,,33.43886
1983-09-12 06:00:00,AL051983,CHANTAL,1287,8168906319488.0,1.6337874857188845,68,33.6,-57.6,65,994.0,,33.43886
1983-09-12 09:00:00,AL051983,CHANTAL,1300,8226075959360.0,1.6337874857188845,70,33.8077,-56.9123,65,994.0,,33.43886
1983-09-12 12:00:00,AL051983,CHANTAL,1311,8264189052608.0,1.361489571432404,66,34.0,-56.3,65,994.0,,33.43886
1983-09-12 15:00:00,AL051983,CHANTAL,1304,8187962866112.0,1.0891916571459233,59,34.1995,-55.8472,65,994.0,,33.43886
1983-09-12 18:00:00,AL051983,CHANTAL,1292,8137145408448.0,0.9530427000026828,55,34.4,-55.5,65,994.0,,33.43886
1983-09-12 21:00:00,AL051983,CHANTAL,1281,8048214857536.0,0.8168937428594423,51,34.5924,-55.1698,60,997.0,,30.86664
1983-09-13 00:00:00,AL051983,CHANTAL,1270,7984693035456.0,0.8168937428594423,42,34.8,-54.9,55,1000.0,,28.294420000000002
1983-09-13 03:00:00,AL051983,CHANTAL,1257,7838592844672.0,0.8168937428594423,33,35.0349,-54.6773,55,1000.0,,28.294420000000002
1983-09-13 06:00:00,AL051983,CHANTAL,1234,7667083925056.0,0.8168937428594423,25,35.3,-54.5,55,1000.0,,28.294420000000002
1983-09-13 09:00:00,AL051983,CHANTAL,1211,7527335916480.0,0.8168937428594423,22,35.6074,-54.3424,50,1002.0,,25.7222
1983-09-13 12:00:00,AL051983,CHANTAL,1185,7419348818944.0,0.8168937428594423,27,35.9,-54.2,45,1005.0,,23.14998
1983-09-13 15:00:00,AL051983,CHANTAL,1168,7279600810368.0,0.680744785716202,31,36.1075,-54.0349,42,1005.0,,21.606648
1983-09-13 18:00:00,AL051983,CHANTAL,1146,7133500619584.0,0.680744785716202,22,36.3,-53.9,40,1005.0,,20.57776
1983-09-13 21:00:00,AL051983,CHANTAL,1123,6923878606720.0,0.680744785716202,9,36.535,-53.8274,40,1005.0,,20.57776
1983-09-14 00:00:00,AL051983,CHANTAL,1090,6777778415936.0,0.680744785716202,5,36.8,-53.8,40,1005.0,,20.57776
1983-09-14 03:00:00,AL051983,CHANTAL,1067,6498282398784.0,0.8168937428594423,1,37.04,-53.7924,40,1005.0,,20.57776
1983-09-14 06:00:00,AL051983,CHANTAL,1023,6072686190848.0,1.361489571432404,355,37.4,-53.8,40,1006.0,,20.57776
1983-09-14 09:00:00,AL051983,CHANTAL,956,5577215978624.0,1.7699364428621251,1,38.0345,-53.8955,37,1007.0,,19.034428000000002
1983-09-14 12:00:00,AL051983,CHANTAL,878,5297719961472.0,1.6337874857188845,24,38.7,-53.8,35,1008.0,,18.00554
1983-09-14 15:00:00,AL051983,CHANTAL,834,5018223944320.0,1.7699364428621251,52,39.13,-53.2847,35,1008.0,,18.00554
1983-09-14 18:00:00,AL051983,CHANTAL,791,4789545384832.0,2.042234357148606,58,39.5,-52.5,35,1008.0,,18.00554
1983-09-14 21:00:00,AL051983,CHANTAL,756,4541810278720.0,2.1783833142918465,57,39.9125,-51.6433,32,1008.0,,16.462208
1983-09-15 00:00:00,AL051983,CHANTAL,717,4313131719232.0,2.4506812285783273,53,40.4,-50.7,30,1009.0,,15.43332
1983-09-15 03:00:00,AL051983,CHANTAL,679,4078100977536.0,2.586830185721567,48,41.0137,-49.752,30,1009.0,,15.43332
1983-09-15 06:00:00,AL051983,CHANTAL,647,,2.722979142864808,46,41.7,-48.8,30,1009.0,,15.43332
1983-09-26 18:00:00,AL061983,DEAN,593,3766844049344.0,0.680744785716202,9,28.0,-73.0,35,1010.0,,18.00554
1983-09-26 21:00:00,AL061983,DEAN,619,3932000786752.0,0.680744785716202,10,28.25,-72.9476,35,1009.0,,18.00554
1983-09-27 00:00:00,AL061983,DEAN,632,4014579155456.0,0.680744785716202,9,28.5,-72.9,35,1009.0,,18.00554
1983-09-27 03:00:00,AL061983,DEAN,645,4097157524160.0,0.680744785716202,10,28.75,-72.8574,37,1007.0,,19.034428000000002
1983-09-27 06:00:00,AL061983,DEAN,673,4275018625984.0,0.680744785716202,13,29.0,-72.8,40,1006.0,,20.57776
1983-09-27 09:00:00,AL061983,DEAN,695,4357596994688.0,0.680744785716202,19,29.2274,-72.7297,40,1004.0,,20.57776
1983-09-27 12:00:00,AL061983,DEAN,686,4243257714944.0,0.9530427000026828,26,29.5,-72.6,40,1003.0,,20.57776
1983-09-27 15:00:00,AL061983,DEAN,659,4065396613120.0,1.2253406142891636,28,29.8701,-72.3652,40,1001.0,,20.57776
1983-09-27 18:00:00,AL061983,DEAN,640,3932000786752.0,1.361489571432404,25,30.3,-72.1,40,1000.0,,20.57776
1983-09-27 21:00:00,AL061983,DEAN,619,3766844049344.0,1.361489571432404,21,30.7349,-71.907,42,999.0,,21.606648
1983-09-28 00:00:00,AL061983,DEAN,593,3665209134016.0,1.4976385285756444,24,31.2,-71.7,45,999.0,,23.14998
1983-09-28 03:00:00,AL061983,DEAN,577,3588982947520.0,1.4976385285756444,27,31.7001,-71.4003,45,999.0,,23.14998
1983-09-28 06:00:00,AL061983,DEAN,567,3506404578816.0,1.4976385285756444,26,32.2,-71.1,45,999.0,,23.14998
1983-09-28 09:00:00,AL061983,DEAN,545,3379360934656.0,1.361489571432404,20,32.6575,-70.855,47,999.0,,24.178868
1983-09-28 12:00:00,AL061983,DEAN,532,3182443286208.0,1.2253406142891636,10,33.1,-70.7,50,1000.0,,25.7222
1983-09-28 15:00:00,AL061983,DEAN,501,3049047459840.0,1.2253406142891636,0,33.5799,-70.6621,50,1000.0,,25.7222
1983-09-28 18:00:00,AL061983,DEAN,480,2960116908928.0,0.9530427000026828,355,34.0,-70.7,50,1001.0,,25.7222
1983-09-28 21:00:00,AL061983,DEAN,466,2858481993600.0,0.680744785716202,351,34.295,-70.735,52,1002.0,,26.751088
1983-09-29 00:00:00,AL061983,DEAN,450,2756847078272.0,0.5445958285729616,344,34.5,-70.8,55,1003.0,,28.294420000000002
1983-09-29 03:00:00,AL061983,DEAN,434,2680620891776.0,0.40844687142972114,332,34.6649,-70.8701,55,1004.0,,28.294420000000002
1983-09-29 06:00:00,AL061983,DEAN,422,2604394705280.0,0.40844687142972114,318,34.8,-71.0,55,1005.0,,28.294420000000002
1983-09-29 09:00:00,AL061983,DEAN,401,2343955234752.0,0.680744785716202,306,34.9193,-71.1536,55,1005.0,,28.294420000000002
1983-09-29 12:00:00,AL061983,DEAN,369,1905654662400.0,1.361489571432404,300,35.1,-71.5,55,1006.0,,28.294420000000002
1983-09-29 15:00:00,AL061983,DEAN,300,1422888814592.0,1.9060854000053655,300,35.4287,-72.2111,55,1006.0,,28.294420000000002
1983-09-29 18:00:00,AL061983,DEAN,224,1156097161856.0,1.7699364428621251,302,35.8,-73.0,55,1007.0,,28.294420000000002
1983-09-29 21:00:00,AL061983,DEAN,182,946475148992.0,1.361489571432404,307,36.1068,-73.5459,55,1007.0,,28.294420000000002
1983-09-30 00:00:00,AL061983,DEAN,149,787670593792.0,1.2253406142891636,309,36.4,-74.0,55,1008.0,,28.294420000000002
1983-09-30 03:00:00,AL061983,DEAN,120,565344216512.0,1.2253406142891636,310,36.7072,-74.4578,55,1008.0,,28.294420000000002
1983-09-30 06:00:00,AL061983,DEAN,89,260439470528.0,1.2253406142891636,309,37.0,-74.9,55,1009.0,,28.294420000000002
1983-09-30 09:00:00,AL061983,DEAN,41,0.0,1.2253406142891636,305,37.2646,-75.3354,47,1009.0,,24.178868
1983-09-30 12:00:00,AL061983,DEAN,0,0.0,1.2253406142891636,299,37.5,-75.8,40,1010.0,,20.57776
1983-09-30 15:00:00,AL061983,DEAN,8,0.0,1.361489571432404,295,37.7082,-76.3294,35,1012.0,,18.00554
1983-09-30 18:00:00,AL061983,DEAN,0,,1.361489571432404,293,37.9,-76.9,30,1015.0,,15.43332
1984-08-28 18:00:00,AL061984,ARTHUR,615,3709674409472.0,2.042234357148606,270,10.5,-51.0,25,1010.0,,12.8611
1984-08-28 21:00:00,AL061984,ARTHUR,584,3480995849984.0,2.042234357148606,270,10.5027,-51.7375,25,1009.0,,12.8611
1984-08-29 00:00:00,AL061984,ARTHUR,548,3341247841408.0,2.042234357148606,270,10.5,-52.5,25,1009.0,,12.8611
1984-08-29 03:00:00,AL061984,ARTHUR,524,3290430383744.0,2.042234357148606,274,10.5051,-53.2876,25,1008.0,,12.8611
1984-08-29 06:00:00,AL061984,ARTHUR,526,3341247841408.0,1.7699364428621251,286,10.6,-54.0,25,1008.0,,12.8611
1984-08-29 09:00:00,AL061984,ARTHUR,560,3557222036480.0,1.6337874857188845,301,10.8623,-54.5524,30,1007.0,,15.43332
1984-08-29 12:00:00,AL061984,ARTHUR,566,3531813307648.0,1.4976385285756444,306,11.2,-55.0,35,1006.0,,18.00554
1984-08-29 15:00:00,AL061984,ARTHUR,556,3480995849984.0,1.361489571432404,307,11.5,-55.4375,40,1005.0,,20.57776
1984-08-29 18:00:00,AL061984,ARTHUR,551,3500052396608.0,1.2253406142891636,315,11.8,-55.8,45,1004.0,,23.14998
1984-08-29 21:00:00,AL061984,ARTHUR,556,3442882756736.0,1.0891916571459233,321,12.0999,-56.0577,45,1004.0,,23.14998
1984-08-30 00:00:00,AL061984,ARTHUR,546,3328543476992.0,1.2253406142891636,316,12.4,-56.3,45,1004.0,,23.14998
1984-08-30 03:00:00,AL061984,ARTHUR,519,3214204197248.0,1.2253406142891636,311,12.7151,-56.6574,42,1004.0,,21.606648
1984-08-30 06:00:00,AL061984,ARTHUR,506,3131625828544.0,0.9530427000026828,311,13.0,-57.0,40,1005.0,,20.57776
1984-08-30 09:00:00,AL061984,ARTHUR,499,3099864917504.0,0.8168937428594423,316,13.1999,-57.2227,37,1005.0,,19.034428000000002
1984-08-30 12:00:00,AL061984,ARTHUR,494,3125273646336.0,0.8168937428594423,323,13.4,-57.4,35,1006.0,,18.00554
1984-08-30 15:00:00,AL061984,ARTHUR,499,3169738921792.0,0.9530427000026828,327,13.7,-57.6149,35,1006.0,,18.00554
1984-08-30 18:00:00,AL061984,ARTHUR,507,3220556379456.0,0.8168937428594423,330,14.0,-57.8,35,1007.0,,18.00554
1984-08-30 21:00:00,AL061984,ARTHUR,516,3277726019328.0,0.5445958285729616,334,14.215,-57.9226,35,1008.0,,18.00554
1984-08-31 00:00:00,AL061984,ARTHUR,527,3347600023616.0,0.5445958285729616,341,14.4,-58.0,35,1009.0,,18.00554
1984-08-31 03:00:00,AL061984,ARTHUR,538,3417474027904.0,0.5445958285729616,347,14.5925,-58.0575,35,1009.0,,18.00554
1984-08-31 06:00:00,AL061984,ARTHUR,556,3531813307648.0,0.5445958285729616,350,14.8,-58.1,35,1009.0,,18.00554
1984-08-31 09:00:00,AL061984,ARTHUR,575,3652504769600.0,0.680744785716202,349,15.0275,-58.1426,35,1009.0,,18.00554
