ISO_TIME,USA_ATCF_ID,NAME,DIST2LAND,LANDFALL,STORM_SPEED,STORM_DIR,USA_LAT,USA_LON,USA_WIND,WMO_WIND,WMO_PRES,USA_PRES,USA_RMW,USA_WSPD
1982-09-20 18:00:00,AL061982,DEBBY,584,,24.693312,95,51.5,-19.0,25.7222,25.7222,996,996.0,,25.7222
1982-09-30 12:00:00,AL081982,ERNESTO,715,1324180.0,7.71666,289,24.8,-65.4,15.43332,15.43332,1006,1006.0,,15.43332
1982-09-30 15:00:00,AL081982,ERNESTO,712,1316772.0,7.202216,292,25.0412,-66.1743,15.43332,, ,1005.0,,15.43332
1982-09-30 18:00:00,AL081982,ERNESTO,716,1318624.0,5.6588840000000005,301,25.3,-66.8,15.43332,15.43332,1005,1005.0,,15.43332
1982-09-30 21:00:00,AL081982,ERNESTO,729,1350108.0,4.115552,318,25.592,-67.1754,15.43332,, ,1005.0,,15.43332
1982-10-01 00:00:00,AL081982,ERNESTO,752,1392704.0,3.601108,324,25.9,-67.4,15.43332,15.43332,1005,1005.0,,15.43332
1982-10-01 03:00:00,AL081982,ERNESTO,774,1433448.0,3.601108,329,26.185,-67.6524,16.462208,, ,1004.0,,16.462208
1982-10-01 06:00:00,AL081982,ERNESTO,793,1468636.0,3.601108,348,26.5,-67.8,18.00554,18.00554,1004,1004.0,,18.00554
1982-10-01 09:00:00,AL081982,ERNESTO,826,1529752.0,4.115552,6,26.8998,-67.825,19.034428000000002,, ,1003.0,,19.034428000000002
1982-10-01 12:00:00,AL081982,ERNESTO,867,1605684.0,4.115552,24,27.3,-67.7,20.57776,20.57776,1003,1003.0,,20.57776
1982-10-01 15:00:00,AL081982,ERNESTO,905,1676060.0,4.115552,42,27.6149,-67.4599,23.14998,, ,1001.0,,23.14998
1982-10-01 18:00:00,AL081982,ERNESTO,956,1770512.0,4.629996,49,27.9,-67.1,25.7222,25.7222,1000,1000.0,,25.7222
1982-10-01 21:00:00,AL081982,ERNESTO,1007,1864964.0,5.14444,53,28.1999,-66.6873,28.294420000000002,, ,998.0,,28.294420000000002
1982-10-02 00:00:00,AL081982,ERNESTO,1065,1972380.0,5.14444,55,28.5,-66.2,30.86664,30.86664,997,997.0,,30.86664
1982-10-02 03:00:00,AL081982,ERNESTO,1116,2066832.0,5.6588840000000005,58,28.7912,-65.7389,29.323308,, ,997.0,,29.323308
1982-10-02 06:00:00,AL081982,ERNESTO,1171,2168692.0,7.71666,65,29.1,-65.1,28.294420000000002,28.294420000000002,997,997.0,,28.294420000000002
1982-10-02 09:00:00,AL081982,ERNESTO,1237,2290924.0,10.28888,69,29.4424,-64.1547,26.751088,, ,997.0,,26.751088
1982-10-02 12:00:00,AL081982,ERNESTO,1300,2407600.0,11.317768000000001,73,29.8,-63.0,25.7222,25.7222,998,998.0,,25.7222
1982-10-02 15:00:00,AL081982,ERNESTO,1362,2522424.0,11.832212,72,30.0897,-61.777,24.178868,, ,999.0,,24.178868
1982-10-02 18:00:00,AL081982,ERNESTO,1446,2677992.0,12.346656,64,30.5,-60.5,23.14998,23.14998,1001,1001.0,,23.14998
1982-10-02 21:00:00,AL081982,ERNESTO,1470,2640952.0,13.375544,55,31.1719,-59.246,21.606648,, ,1002.0,,21.606648
1982-10-03 00:00:00,AL081982,ERNESTO,1430,,13.889988,52,32.0,-58.0,20.57776,20.57776,1003,1003.0,,20.57776
1983-08-15 12:00:00,AL031983,ALICIA,201,370400.0,2.57222,258,27.3,-90.5,15.43332,15.43332,1009,1009.0,,15.43332
1983-08-15 15:00:00,AL031983,ALICIA,201,372252.0,2.57222,257,27.2501,-90.7501,18.00554,, ,1007.0,,18.00554
1983-08-15 18:00:00,AL031983,ALICIA,212,392624.0,2.57222,257,27.2,-91.0,20.57776,20.57776,1006,1006.0,,20.57776
1983-08-15 21:00:00,AL031983,ALICIA,225,416700.0,2.57222,257,27.15,-91.25,21.606648,, ,1005.0,,21.606648
1983-08-16 00:00:00,AL031983,ALICIA,230,425960.0,2.57222,256,27.1,-91.5,23.14998,23.14998,1005,1005.0,,23.14998
1983-08-16 03:00:00,AL031983,ALICIA,250,463000.0,2.57222,257,27.035,-91.7576,24.178868,, ,1004.0,,24.178868
1983-08-16 06:00:00,AL031983,ALICIA,258,477816.0,2.057776,269,27.0,-92.0,25.7222,25.7222,1004,1004.0,,25.7222
1983-08-16 09:00:00,AL031983,ALICIA,266,485224.0,2.057776,286,27.0274,-92.2075,26.751088,, ,1003.0,,26.751088
1983-08-16 12:00:00,AL031983,ALICIA,266,475964.0,2.057776,297,27.1,-92.4,28.294420000000002,28.294420000000002,1002,1002.0,,28.294420000000002
1983-08-16 15:00:00,AL031983,ALICIA,258,459296.0,2.057776,299,27.1999,-92.5925,29.323308,, ,1000.0,,29.323308
1983-08-16 18:00:00,AL031983,ALICIA,250,463000.0,2.057776,289,27.3,-92.8,30.86664,30.86664,998,998.0,,30.86664
1983-08-16 21:00:00,AL031983,ALICIA,257,457444.0,2.57222,283,27.3425,-93.0501,31.895528000000002,, ,994.0,,31.895528000000002
1983-08-17 00:00:00,AL031983,ALICIA,253,437072.0,2.057776,297,27.4,-93.3,33.43886,33.43886,991,991.0,,33.43886
1983-08-17 03:00:00,AL031983,ALICIA,236,381512.0,2.57222,310,27.5424,-93.5,34.467748,, ,989.0,,34.467748
1983-08-17 06:00:00,AL031983,ALICIA,206,340768.0,2.57222,303,27.7,-93.7,36.01108,36.01108,987,987.0,,36.01108
1983-08-17 09:00:00,AL031983,ALICIA,178,288912.0,2.57222,294,27.8076,-93.9575,37.039968,, ,985.0,,37.039968
1983-08-17 12:00:00,AL031983,ALICIA,156,251872.0,2.057776,297,27.9,-94.2,38.5833,38.5833,983,983.0,,38.5833
1983-08-17 15:00:00,AL031983,ALICIA,136,224092.0,1.543332,307,27.9924,-94.3651,42.184408,, ,978.0,,42.184408
1983-08-17 18:00:00,AL031983,ALICIA,121,196312.0,1.543332,312,28.1,-94.5,46.29996,46.29996,974,974.0,,46.29996
1983-08-17 21:00:00,AL031983,ALICIA,101,142604.0,2.057776,319,28.2275,-94.6575,47.328848,, ,971.0,,47.328848
1983-08-18 00:00:00,AL031983,ALICIA,77,125936.0,2.057776,331,28.4,-94.8,48.87218,48.87218,969,969.0,,48.87218
1983-08-18 03:00:00,AL031983,ALICIA,62,40744.0,2.57222,340,28.5434,-94.8524,49.901068,, ,966.0,,49.901068
1983-08-18 06:00:00,AL031983,ALICIA,22,16668.0,4.629996,339,28.9,-95.0,51.4444,51.4444,963,963.0,,51.4444
1983-08-18 07:00:00,AL031983,ALICIA,9,0.0,5.6588840000000005,334,29.1,-95.1,51.4444,51.4444,962,962.0,,51.4444
1983-08-18 09:00:00,AL031983,ALICIA,0,0.0,4.115552,330,29.3936,-95.2737,46.814404,, ,963.0,,46.814404
1983-08-18 12:00:00,AL031983,ALICIA,0,0.0,4.115552,330,29.7,-95.5,41.15552,41.15552,965,965.0,,41.15552
1983-08-18 15:00:00,AL031983,ALICIA,0,0.0,4.629996,332,30.0787,-95.7342,30.86664,, ,977.0,,30.86664
1983-08-18 18:00:00,AL031983,ALICIA,0,0.0,5.6588840000000005,330,30.5,-96.0,20.57776,20.57776,990,990.0,,20.57776
1983-08-18 21:00:00,AL031983,ALICIA,0,0.0,6.173328,329,30.9925,-96.3349,19.034428000000002,, ,994.0,,19.034428000000002
1983-08-19 00:00:00,AL031983,ALICIA,0,0.0,5.6588840000000005,327,31.5,-96.7,18.00554,18.00554,998,998.0,,18.00554
1983-08-19 03:00:00,AL031983,ALICIA,0,0.0,5.6588840000000005,327,31.9575,-97.0578,16.462208,, ,1000.0,,16.462208
1983-08-19 06:00:00,AL031983,ALICIA,0,0.0,5.14444,328,32.4,-97.4,15.43332,15.43332,1003,1003.0,,15.43332
1983-08-19 09:00:00,AL031983,ALICIA,0,0.0,5.14444,331,32.8349,-97.7154,13.889988,, ,1004.0,,13.889988
1983-08-19 12:00:00,AL031983,ALICIA,0,0.0,5.6588840000000005,336,33.3,-98.0,12.8611,12.8611,1006,1006.0,,12.8611
1983-08-19 15:00:00,AL031983,ALICIA,0,0.0,6.173328,339,33.8424,-98.2578,12.8611,, ,1007.0,,12.8611
1983-08-19 18:00:00,AL031983,ALICIA,0,0.0,5.6588840000000005,339,34.4,-98.5,12.8611,12.8611,1009,1009.0,,12.8611
1983-08-19 21:00:00,AL031983,ALICIA,0,0.0,5.6588840000000005,338,34.9,-98.7578,11.317768000000001,, ,1009.0,,11.317768000000001
1983-08-20 00:00:00,AL031983,ALICIA,0,0.0,5.6588840000000005,339,35.4,-99.0,10.28888,10.28888,1010,1010.0,,10.28888
1983-08-20 03:00:00,AL031983,ALICIA,0,0.0,5.6588840000000005,344,35.9425,-99.2519,10.28888,, ,1010.0,,10.28888
1983-08-20 06:00:00,AL031983,ALICIA,0,0.0,5.6588840000000005,356,36.5,-99.4,10.28888,10.28888,1011,1011.0,,10.28888
1983-08-20 09:00:00,AL031983,ALICIA,0,0.0,5.6588840000000005,8,37.035,-99.3457,10.28888,, ,1011.0,,10.28888
1983-08-20 12:00:00,AL031983,ALICIA,0,0.0,6.173328,7,37.6,-99.2,10.28888,10.28888,1011,1011.0,,10.28888
1983-08-20 15:00:00,AL031983,ALICIA,0,0.0,6.687772,7,38.2496,-99.1585,10.28888,, ,1011.0,,10.28888
1983-08-20 18:00:00,AL031983,ALICIA,0,0.0,6.687772,21,38.9,-99.0,10.28888,10.28888,1011,1011.0,,10.28888
1983-08-20 21:00:00,AL031983,ALICIA,0,0.0,6.687772,35,39.4578,-98.5603,10.28888,, ,1010.0,,10.28888
1983-08-21 00:00:00,AL031983,ALICIA,0,0.0,7.202216,36,40.0,-98.0,10.28888,10.28888,1010,1010.0,,10.28888
1983-08-21 03:00:00,AL031983,ALICIA,0,0.0,7.202216,32,40.5851,-97.4813,10.28888,, ,1010.0,,10.28888
1983-08-21 06:00:00,AL031983,ALICIA,0,,7.202216,31,41.2,-97.0,10.28888,10.28888,1010,1010.0,,10.28888
1983-08-23 18:00:00,AL041983,BARRY,224,414848.0,4.629996,346,26.0,-76.0,12.8611,12.8611,1012,1012.0,,12.8611
1983-08-23 21:00:00,AL041983,BARRY,239,442628.0,4.115552,347,26.4226,-76.1196,13.889988,, ,1011.0,,13.889988
1983-08-24 00:00:00,AL041983,BARRY,261,483372.0,3.601108,352,26.8,-76.2,15.43332,15.43332,1011,1011.0,,15.43332
1983-08-24 03:00:00,AL041983,BARRY,286,529672.0,3.086664,352,27.1074,-76.2279,18.00554,, ,1010.0,,18.00554
1983-08-24 06:00:00,AL041983,BARRY,307,568564.0,3.601108,341,27.4,-76.3,20.57776,20.57776,1010,1010.0,,20.57776
1983-08-24 09:00:00,AL041983,BARRY,336,622272.0,4.115552,328,27.7949,-76.497,23.14998,, ,1010.0,,23.14998
1983-08-24 12:00:00,AL041983,BARRY,347,600048.0,3.601108,302,28.1,-76.8,25.7222,25.7222,1011,1011.0,,25.7222
1983-08-24 15:00:00,AL041983,BARRY,324,507448.0,3.601108,270,28.1521,-77.1404,25.7222,, ,1011.0,,25.7222
1983-08-24 18:00:00,AL041983,BARRY,274,407440.0,5.14444,267,28.1,-77.6,25.7222,25.7222,1011,1011.0,,25.7222
1983-08-24 21:00:00,AL041983,BARRY,220,290764.0,5.6588840000000005,270,28.108,-78.2424,24.178868,, ,1011.0,,24.178868
1983-08-25 00:00:00,AL041983,BARRY,157,203720.0,5.14444,267,28.1,-78.9,23.14998,23.14998,1011,1011.0,,23.14998
1983-08-25 03:00:00,AL041983,BARRY,110,127788.0,4.115552,263,28.0585,-79.3743,21.606648,, ,1011.0,,21.606648
1983-08-25 06:00:00,AL041983,BARRY,69,53708.0,4.115552,260,28.0,-79.8,20.57776,20.57776,1012,1012.0,,20.57776
1983-08-25 09:00:00,AL041983,BARRY,29,0.0,4.629996,262,27.9264,-80.2495,17.491096,, ,1012.0,,17.491096
1983-08-25 11:00:00,AL041983,BARRY,0,0.0,5.14444,267,27.9,-80.6,15.43332,15.43332,1013,1013.0,,15.43332
1983-08-25 12:00:00,AL041983,BARRY,0,0.0,5.14444,258,27.9,-80.8,15.43332,15.43332,1013,1013.0,,15.43332
1983-08-25 15:00:00,AL041983,BARRY,0,0.0,5.6588840000000005,249,27.7593,-81.364,13.889988,, ,1013.0,,13.889988
1983-08-25 18:00:00,AL041983,BARRY,0,0.0,7.202216,250,27.5,-82.0,12.8611,12.8611,1014,1014.0,,12.8611
1983-08-25 21:00:00,AL041983,BARRY,29,53708.0,8.745548,253,27.2735,-82.9001,11.317768000000001,, ,1013.0,,11.317768000000001
1983-08-26 00:00:00,AL041983,BARRY,123,227796.0,7.71666,246,27.0,-83.8,10.28888,10.28888,1013,1013.0,,10.28888
1983-08-26 03:00:00,AL041983,BARRY,190,351880.0,6.687772,237,26.6565,-84.4371,11.317768000000001,, ,1013.0,,11.317768000000001
1983-08-26 06:00:00,AL041983,BARRY,262,485224.0,6.687772,238,26.3,-85.0,12.8611,12.8611,1013,1013.0,,12.8611
1983-08-26 09:00:00,AL041983,BARRY,331,613012.0,6.687772,243,25.9848,-85.6422,13.889988,, ,1012.0,,13.889988
1983-08-26 12:00:00,AL041983,BARRY,408,750060.0,6.687772,244,25.7,-86.3,15.43332,15.43332,1012,1012.0,,15.43332
1983-08-26 15:00:00,AL041983,BARRY,428,764876.0,6.687772,247,25.4122,-86.9501,15.43332,, ,1011.0,,15.43332
1983-08-26 18:00:00,AL041983,BARRY,413,744504.0,6.173328,255,25.2,-87.6,15.43332,15.43332,1011,1011.0,,15.43332
1983-08-26 21:00:00,AL041983,BARRY,402,744504.0,6.173328,265,25.1047,-88.2497,15.43332,, ,1010.0,,15.43332
1983-08-27 00:00:00,AL041983,BARRY,403,746356.0,6.173328,270,25.1,-88.9,15.43332,15.43332,1010,1010.0,,15.43332
1983-08-27 03:00:00,AL041983,BARRY,412,763024.0,6.173328,275,25.0971,-89.543,15.43332,, ,1009.0,,15.43332
1983-08-27 06:00:00,AL041983,BARRY,435,744504.0,6.687772,289,25.2,-90.2,15.43332,15.43332,1009,1009.0,,15.43332
1983-08-27 09:00:00,AL041983,BARRY,402,687092.0,7.202216,295,25.5073,-90.8914,16.462208,, ,1008.0,,16.462208
1983-08-27 12:00:00,AL041983,BARRY,374,685240.0,6.687772,285,25.8,-91.6,18.00554,18.00554,1008,1008.0,,18.00554
1983-08-27 15:00:00,AL041983,BARRY,383,709316.0,6.687772,270,25.852,-92.2932,20.57776,, ,1005.0,,20.57776
1983-08-27 18:00:00,AL041983,BARRY,410,629680.0,6.687772,266,25.8,-93.0,23.14998,23.14998,1002,1002.0,,23.14998
1983-08-27 21:00:00,AL041983,BARRY,330,485224.0,7.202216,266,25.7652,-93.78,26.751088,, ,1000.0,,26.751088
1983-08-28 00:00:00,AL041983,BARRY,262,396328.0,6.173328,261,25.7,-94.5,30.86664,30.86664,999,999.0,,30.86664
1983-08-28 03:00:00,AL041983,BARRY,214,312988.0,4.629996,258,25.592,-95.0451,30.86664,, ,998.0,,30.86664
1983-08-28 06:00:00,AL041983,BARRY,169,240760.0,4.115552,263,25.5,-95.5,30.86664,30.86664,998,998.0,,30.86664
1983-08-28 09:00:00,AL041983,BARRY,130,148160.0,4.115552,270,25.4936,-95.9407,31.895528000000002,, ,995.0,,31.895528000000002
1983-08-28 12:00:00,AL041983,BARRY,80,68524.0,4.629996,266,25.5,-96.4,33.43886,33.43886,993,993.0,,33.43886
1983-08-28 15:00:00,AL041983,BARRY,30,0.0,5.14444,264,25.4344,-96.9556,34.467748,, ,989.0,,34.467748
1983-08-28 17:25:00,AL041983,BARRY,0,0.0,5.14444,266,25.4,-97.4,36.01108,36.01108,986,986.0,,36.01108
1983-08-28 18:00:00,AL041983,BARRY,0,0.0,4.629996,274,25.4,-97.5,36.01108,36.01108,986,986.0,,36.01108
1983-08-28 21:00:00,AL041983,BARRY,0,0.0,4.629996,276,25.4412,-98.004,28.294420000000002,, ,990.0,,28.294420000000002
1983-08-29 00:00:00,AL041983,BARRY,0,0.0,4.629996,274,25.5,-98.5,20.57776,20.57776,995,995.0,,20.57776
1983-08-29 03:00:00,AL041983,BARRY,0,0.0,4.629996,270,25.5073,-99.0001,18.00554,, ,1000.0,,18.00554
1983-08-29 06:00:00,AL041983,BARRY,0,0.0,4.629996,269,25.5,-99.5,15.43332,15.43332,1005,1005.0,,15.43332
1983-08-29 09:00:00,AL041983,BARRY,0,0.0,4.629996,270,25.4978,-99.9999,13.889988,, ,1007.0,,13.889988
1983-08-29 12:00:00,AL041983,BARRY,0,,4.629996,270,25.5,-100.5,12.8611,12.8611,1010,1010.0,,12.8611
1983-09-10 12:00:00,AL051983,CHANTAL,1206,2213140.0,4.115552,24,30.2,-64.4,12.8611,12.8611,1010,1010.0,,12.8611
1983-09-10 15:00:00,AL051983,CHANTAL,1203,2205732.0,4.115552,26,30.5425,-64.225,13.889988,, ,1009.0,,13.889988
1983-09-10 18:00:00,AL051983,CHANTAL,1196,2205732.0,4.629996,32,30.9,-64.0,15.43332,15.43332,1008,1008.0,,15.43332
1983-09-10 21:00:00,AL051983,CHANTAL,1200,2222400.0,4.629996,41,31.2724,-63.6876,16.462208,, ,1006.0,,16.462208
1983-09-11 00:00:00,AL051983,CHANTAL,1218,2255736.0,4.629996,51,31.6,-63.3,18.00554,18.00554,1005,1005.0,,18.00554
1983-09-11 03:00:00,AL051983,CHANTAL,1243,2302036.0,4.629996,62,31.8222,-62.887,20.57776,, ,1002.0,,20.57776
1983-09-11 06:00:00,AL051983,CHANTAL,1272,2355744.0,5.14444,67,32.0,-62.4,23.14998,23.14998,1000,1000.0,,23.14998
1983-09-11 09:00:00,AL051983,CHANTAL,1282,2365004.0,5.6588840000000005,69,32.2,-61.8224,25.7222,, ,998.0,,25.7222
1983-09-11 12:00:00,AL051983,CHANTAL,1286,2361300.0,5.6588840000000005,69,32.4,-61.2,28.294420000000002,28.294420000000002,996,996.0,,28.294420000000002
1983-09-11 15:00:00,AL051983,CHANTAL,1280,2353892.0,5.6588840000000005,68,32.6073,-60.5924,30.86664,, ,995.0,,30.86664
1983-09-11 18:00:00,AL051983,CHANTAL,1277,2357596.0,5.14444,71,32.8,-60.0,33.43886,33.43886,994,994.0,,33.43886
1983-09-11 21:00:00,AL051983,CHANTAL,1283,2363152.0,5.14444,72,32.9419,-59.4567,33.43886,, ,994.0,,33.43886
1983-09-12 00:00:00,AL051983,CHANTAL,1283,2368708.0,5.6588840000000005,68,33.1,-58.9,33.43886,33.43886,994,994.0,,33.43886
1983-09-12 03:00:00,AL051983,CHANTAL,1287,2368708.0,6.173328,65,33.3424,-58.2652,33.43886,, ,994.0,,33.43886
1983-09-12 06:00:00,AL051983,CHANTAL,1287,2381672.0,6.173328,68,33.6,-57.6,33.43886,33.43886,994,994.0,,33.43886
1983-09-12 09:00:00,AL051983,CHANTAL,1300,2398340.0,6.173328,70,33.8077,-56.9123,33.43886,, ,994.0,,33.43886
1983-09-12 12:00:00,AL051983,CHANTAL,1311,2409452.0,5.14444,66,34.0,-56.3,33.43886,33.43886,994,994.0,,33.43886
1983-09-12 15:00:00,AL051983,CHANTAL,1304,2387228.0,4.115552,59,34.1995,-55.8472,33.43886,, ,994.0,,33.43886
1983-09-12 18:00:00,AL051983,CHANTAL,1292,2372412.0,3.601108,55,34.4,-55.5,33.43886,33.43886,994,994.0,,33.43886
1983-09-12 21:00:00,AL051983,CHANTAL,1281,2346484.0,3.086664,51,34.5924,-55.1698,30.86664,, ,997.0,,30.86664
1983-09-13 00:00:00,AL051983,CHANTAL,1270,2327964.0,3.086664,42,34.8,-54.9,28.294420000000002,28.294420000000002,1000,1000.0,,28.294420000000002
1983-09-13 03:00:00,AL051983,CHANTAL,1257,2285368.0,3.086664,33,35.0349,-54.6773,28.294420000000002,, ,1000.0,,28.294420000000002
1983-09-13 06:00:00,AL051983,CHANTAL,1234,2235364.0,3.086664,25,35.3,-54.5,28.294420000000002,28.294420000000002,1000,1000.0,,28.294420000000002
1983-09-13 09:00:00,AL051983,CHANTAL,1211,2194620.0,3.086664,22,35.6074,-54.3424,25.7222,, ,1002.0,,25.7222
1983-09-13 12:00:00,AL051983,CHANTAL,1185,2163136.0,3.086664,27,35.9,-54.2,23.14998,23.14998,1005,1005.0,,23.14998
1983-09-13 15:00:00,AL051983,CHANTAL,1168,2122392.0,2.57222,31,36.1075,-54.0349,21.606648,, ,1005.0,,21.606648
1983-09-13 18:00:00,AL051983,CHANTAL,1146,2079796.0,2.57222,22,36.3,-53.9,20.57776,20.57776,1005,1005.0,,20.57776
1983-09-13 21:00:00,AL051983,CHANTAL,1123,2018680.0,2.57222,9,36.535,-53.8274,20.57776,, ,1005.0,,20.57776
1983-09-14 00:00:00,AL051983,CHANTAL,1090,1976084.0,2.57222,5,36.8,-53.8,20.57776,20.57776,1005,1005.0,,20.57776
1983-09-14 03:00:00,AL051983,CHANTAL,1067,1894596.0,3.086664,1,37.04,-53.7924,20.57776,, ,1005.0,,20.57776
1983-09-14 06:00:00,AL051983,CHANTAL,1023,1770512.0,5.14444,355,37.4,-53.8,20.57776,20.57776,1006,1006.0,,20.57776
1983-09-14 09:00:00,AL051983,CHANTAL,956,1626056.0,6.687772,1,38.0345,-53.8955,19.034428000000002,, ,1007.0,,19.034428000000002
1983-09-14 12:00:00,AL051983,CHANTAL,878,1544568.0,6.173328,24,38.7,-53.8,18.00554,18.00554,1008,1008.0,,18.00554
1983-09-14 15:00:00,AL051983,CHANTAL,834,1463080.0,6.687772,52,39.13,-53.2847,18.00554,, ,1008.0,,18.00554
1983-09-14 18:00:00,AL051983,CHANTAL,791,1396408.0,7.71666,58,39.5,-52.5,18.00554,18.00554,1008,1008.0,,18.00554
1983-09-14 21:00:00,AL051983,CHANTAL,756,1324180.0,8.231104,57,39.9125,-51.6433,16.462208,, ,1008.0,,16.462208
1983-09-15 00:00:00,AL051983,CHANTAL,717,1257508.0,9.259992,53,40.4,-50.7,15.43332,15.43332,1009,1009.0,,15.43332
1983-09-15 03:00:00,AL051983,CHANTAL,679,1188984.0,9.774436,48,41.0137,-49.752,15.43332,, ,1009.0,,15.43332
1983-09-15 06:00:00,AL051983,CHANTAL,647,,10.28888,46,41.7,-48.8,15.43332,15.43332,1009,1009.0,,15.43332
1983-09-26 18:00:00,AL061983,DEAN,593,1098236.0,2.57222,9,28.0,-73.0,18.00554,18.00554,1010,1010.0,,18.00554
1983-09-26 21:00:00,AL061983,DEAN,619,1146388.0,2.57222,10,28.25,-72.9476,18.00554,, ,1009.0,,18.00554
1983-09-27 00:00:00,AL061983,DEAN,632,1170464.0,2.57222,9,28.5,-72.9,18.00554,18.00554,1009,1009.0,,18.00554
1983-09-27 03:00:00,AL061983,DEAN,645,1194540.0,2.57222,10,28.75,-72.8574,19.034428000000002,, ,1007.0,,19.034428000000002
1983-09-27 06:00:00,AL061983,DEAN,673,1246396.0,2.57222,13,29.0,-72.8,20.57776,20.57776,1006,1006.0,,20.57776
1983-09-27 09:00:00,AL061983,DEAN,695,1270472.0,2.57222,19,29.2274,-72.7297,20.57776,, ,1004.0,,20.57776
1983-09-27 12:00:00,AL061983,DEAN,686,1237136.0,3.601108,26,29.5,-72.6,20.57776,20.57776,1003,1003.0,,20.57776
1983-09-27 15:00:00,AL061983,DEAN,659,1185280.0,4.629996,28,29.8701,-72.3652,20.57776,, ,1001.0,,20.57776
1983-09-27 18:00:00,AL061983,DEAN,640,1146388.0,5.14444,25,30.3,-72.1,20.57776,20.57776,1000,1000.0,,20.57776
1983-09-27 21:00:00,AL061983,DEAN,619,1098236.0,5.14444,21,30.7349,-71.907,21.606648,, ,999.0,,21.606648
1983-09-28 00:00:00,AL061983,DEAN,593,1068604.0,5.6588840000000005,24,31.2,-71.7,23.14998,23.14998,999,999.0,,23.14998
1983-09-28 03:00:00,AL061983,DEAN,577,1046380.0,5.6588840000000005,27,31.7001,-71.4003,23.14998,, ,999.0,,23.14998
1983-09-28 06:00:00,AL061983,DEAN,567,1022304.0,5.6588840000000005,26,32.2,-71.1,23.14998,23.14998,999,999.0,,23.14998
1983-09-28 09:00:00,AL061983,DEAN,545,985264.0,5.14444,20,32.6575,-70.855,24.178868,, ,999.0,,24.178868
1983-09-28 12:00:00,AL061983,DEAN,532,927852.0,4.629996,10,33.1,-70.7,25.7222,25.7222,1000,1000.0,,25.7222
1983-09-28 15:00:00,AL061983,DEAN,501,888960.0,4.629996,0,33.5799,-70.6621,25.7222,, ,1000.0,,25.7222
1983-09-28 18:00:00,AL061983,DEAN,480,863032.0,3.601108,355,34.0,-70.7,25.7222,25.7222,1001,1001.0,,25.7222
1983-09-28 21:00:00,AL061983,DEAN,466,833400.0,2.57222,351,34.295,-70.735,26.751088,, ,1002.0,,26.751088
1983-09-29 00:00:00,AL061983,DEAN,450,803768.0,2.057776,344,34.5,-70.8,28.294420000000002,28.294420000000002,1003,1003.0,,28.294420000000002
1983-09-29 03:00:00,AL061983,DEAN,434,781544.0,1.543332,332,34.6649,-70.8701,28.294420000000002,, ,1004.0,,28.294420000000002
1983-09-29 06:00:00,AL061983,DEAN,422,759320.0,1.543332,318,34.8,-71.0,28.294420000000002,28.294420000000002,1005,1005.0,,28.294420000000002
1983-09-29 09:00:00,AL061983,DEAN,401,683388.0,2.57222,306,34.9193,-71.1536,28.294420000000002,, ,1005.0,,28.294420000000002
1983-09-29 12:00:00,AL061983,DEAN,369,555600.0,5.14444,300,35.1,-71.5,28.294420000000002,28.294420000000002,1006,1006.0,,28.294420000000002
1983-09-29 15:00:00,AL061983,DEAN,300,414848.0,7.202216,300,35.4287,-72.2111,28.294420000000002,, ,1006.0,,28.294420000000002
1983-09-29 18:00:00,AL061983,DEAN,224,337064.0,6.687772,302,35.8,-73.0,28.294420000000002,28.294420000000002,1007,1007.0,,28.294420000000002
1983-09-29 21:00:00,AL061983,DEAN,182,275948.0,5.14444,307,36.1068,-73.5459,28.294420000000002,, ,1007.0,,28.294420000000002
1983-09-30 00:00:00,AL061983,DEAN,149,229648.0,4.629996,309,36.4,-74.0,28.294420000000002,28.294420000000002,1008,1008.0,,28.294420000000002
1983-09-30 03:00:00,AL061983,DEAN,120,164828.0,4.629996,310,36.7072,-74.4578,28.294420000000002,, ,1008.0,,28.294420000000002
1983-09-30 06:00:00,AL061983,DEAN,89,75932.0,4.629996,309,37.0,-74.9,28.294420000000002,28.294420000000002,1009,1009.0,,28.294420000000002
1983-09-30 09:00:00,AL061983,DEAN,41,0.0,4.629996,305,37.2646,-75.3354,24.178868,, ,1009.0,,24.178868
1983-09-30 12:00:00,AL061983,DEAN,0,0.0,4.629996,299,37.5,-75.8,20.57776,20.57776,1010,1010.0,,20.57776
1983-09-30 15:00:00,AL061983,DEAN,8,0.0,5.14444,295,37.7082,-76.3294,18.00554,, ,1012.0,,18.00554
1983-09-30 18:00:00,AL061983,DEAN,0,,5.14444,293,37.9,-76.9,15.43332,15.43332,1015,1015.0,,15.43332
1984-08-28 18:00:00,AL061984,ARTHUR,615,1081568.0,7.71666,270,10.5,-51.0,12.8611,12.8611,1010,1010.0,,12.8611
1984-08-28 21:00:00,AL061984,ARTHUR,584,1014896.0,7.71666,270,10.5027,-51.7375,12.8611,, ,1009.0,,12.8611
1984-08-29 00:00:00,AL061984,ARTHUR,548,974152.0,7.71666,270,10.5,-52.5,12.8611,12.8611,1009,1009.0,,12.8611
1984-08-29 03:00:00,AL061984,ARTHUR,524,959336.0,7.71666,274,10.5051,-53.2876,12.8611,, ,1008.0,,12.8611
1984-08-29 06:00:00,AL061984,ARTHUR,526,974152.0,6.687772,286,10.6,-54.0,12.8611,12.8611,1008,1008.0,,12.8611
